Brand,Item Name,Price,Size,Description,Extra Info,Colors,Image URL,No Of Seller Listings,No Of Sold Seller Listings,Seller Avg. Shipping Time,No of Seller Love Notes,Product Link
Jackson Rowe,"
            [Jackson Rowe] Mia Pants - Heather Oatmeal - S
          ","
              C$50
            ","
              US S
            ","
          Designed with the ultimate comfort in mind, the Mia Pant is your new go-to high rise jogger. Based on our best-selling Burro Pant, these are made with a preshrunk brushed French Terry cotton (yes, even softer!!) and a longer length.

Fitting loose through the hips and slim at the ankle with a wide elastic waist band, these pants are flattering on all body shapes. We didn't forget about the details with a beautiful raw hem and back patch pockets. Style and comfort...it's what we're all about.

100% Cotton, Machine Wash, Lay Flat to Dry.

Fit: RELAXED — An easy shape that's just shy of loose. Model is wearing size S.

Measurements 
Waist 15”
Hips 20”
Inseam 27.5”
Length 40”

💟 Love a piece, make an offer! Offers are always welcome, accepted or countered ✨  
🆕 New to Poshmark? Use my invite code FRESHXFANCY at sign up to save C$15 on your purchase   
🛍️💌Happy Shopping!!🧿📦♻️
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Cream, Tan",N/A,1061,600+,2 days,92,https://poshmark.ca/listing/Jackson-Rowe-Mia-Pants-Heather-Oatmeal-S-66deddcafbae957f5a6ba8b6
Aritzia,"
            WILFRED • Melina regular length faux leather pants
          ","
              C$90
            ","
              US 6
            ","
          These are high-rise straight-leg pants with five-pocket styling and a universally flattering fit. They’re made with our innovative Vegan Leather that looks and feels like the real thing. They have an authentic drape and a soft sheen that feels right from day one.

Colour is Saville (nude beige)
Excellent/like new condition
        ","Seller Discount: 10% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Tan, N/A, N/A, N/A",N/A,618,500+,3 days,79,https://poshmark.ca/listing/WILFRED-Melina-regular-length-faux-leather-pants-66d6615d1b40a72126e0aa65
N/A,"
            High Roller Pull Strap Iconic Light Blue Jumpsuit
          ","
              C$155
            ","
              US L
            ","
          Closet Tags: athleisure basics smart casual work office leggings sweater hoodie zipper snap closure button black pocket flags anthropologie pattern striped faded t shirt free people north face faux leather boho vintage bohemian designer cropped corduroy grey nwt denim cutout loose fitting oversized shoulder pads mock neck velvet short long sleeve floral blouse print bell layered bodycon blouse high lo emerald bell zara lantern sleeve peplum Aritzia wrap waist business cardo urban athletic romper jumpsuit quarter half zip industrial punk steampunk metal chunky heavy light red black ruffle puff free people khaki tan formal grad prom graduation embellished studded y2k 70s 80s 90s turtleneck cage lululemon levis leggings adidas new york nike alice + olivia modern baggy coach distressed winter fall spring summer jacket coat lined j crew halter backless disco retro tna wilfred cardigan cable knit studded cozy soft warm strapless spaghetti strap tie up paper bag light medium dark wash checkered plaid solid shoulder pads blazer work jeans mini midi maxi detail hook clasp chiffon silk sheer mesh wool minimalist romantic streetwear cashmere vegan avant garde preppy sequin tweed sustainable upcycled polka dot suede bodycon colorblock block crochet drop waist front button fendi rainbow colorful western utility unisex pleated polo platform peplum skater party cocktail night out versatile oversized neon neutral metallic luxury 50s 60s lace linen leopard grunge fringe goth core floral cage
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Blue, White",N/A,672,100+,3 days,19,https://poshmark.ca/listing/High-Roller-Pull-Strap-Iconic-Light-Blue-Jumpsuit-66b7675a74cb47826bb574f0
Forever 21,"
            Pleather cargo pants
          ","
              C$20
            ","
              US XS
            ","
          Perfect condition
Elastic waist with drawstring
Side pockets and cargo pocket
Elastic at leg bottom
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, Black",N/A,1123,100+,1 day,19,https://poshmark.ca/listing/Pleather-cargo-pants-660046e3bd0629874457651b
N/A,"
            Bundle of 3 seamless leggings , butt lifting tech size L
          ","
              C$40
            ","
              US L
            ","
          All 3 are in EUC 
Grey and black seamless ribbed are identical size L cropped ankle length 
Very comfy soft and stretchy
        ","Seller Discount: 20% off 5+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Gray, Black, N/A, N/A, N/A",N/A,2651,2000+,1 day,100+,https://poshmark.ca/listing/Bundle-of-3-seamless-leggings-butt-lifting-tech-size-L-66e0736d9a76ef4460fa039a
Giorgio Armani,"
            ARMANI Collezioni straight leg high rise grey pants
          ","
              C$217
            ","
              36” waist
            ","
          Armani Collezioni wide leg high rise pants
Linen/silk blend 
Waist flat lay 17.5”
Rise 11.5”
Inseam 35.5”
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gray, N/A",N/A,5484,4500+,1 day,100+,https://poshmark.ca/listing/ARMANI-Collezioni-straight-leg-high-rise-grey-pants-66d51f76be296befd03aee77
Kirkland Signature,"
            NEW Kirkland Women's Woven Pant | Grey
          ","
              C$25
            ",N/A,"
          NEW Kirkland Women's Woven Pant | Grey

Listing is for grey pant, black picture is for reference only. :)

Super breathable, durable fabric

Features:
Elastic waist band
Two front quarter top pockets
4-way stretch comfort fabric
Moisture-Wicking fabric
Draw String Cord Relaxed Fit

Fabric Content:
88% Polyester | 12% Elastane
Lightweight

Sizing:
Sizes: 2 - 22W
Size Conversion: XS = 0-2 | S = 4-6 | M = 8-10 | L = 12-14 | XL = 16 | XXL = 18-18W | 2X 20W-22W
Inseam (in): 27

*Item may arrive wrinkly due to storage
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gray",N/A,9064,5500+,1 day,100+,https://poshmark.ca/listing/NEW-Kirkland-Womens-Woven-Pant-Grey-66b88ec9dcd5a588e8ba5366
Reitmans,"
            White Cropped Stretch Capri pants  Petite 8
          ","
              C$22
            ","
              US 8P
            ","
          EUC Reitman's White Capri pants, stretchy viscoe, nylon, spandex blend.  Washable  
No stains, no rips 
Faux pockets
Back has a unique seam down the middle of pant leg. 
See photos for all flat measurements, fabric, care tags

Style tags: summer, nautical, beachy, coastal, casual, streetwear, 

#M00.11
        ","Seller Discount: 20% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, White, N/A, N/A, N/A",N/A,870,400+,1 day,100+,https://poshmark.ca/listing/White-Cropped-Stretch-Capri-pants-Petite-8-669a1d6c8fa207e2f155441f
Wilfred,"
            Wilfred Allant Linen Pants from Aritzia  Size 4
          ","
              C$58
            ","
              US 4
            ","
          Wilfred Allant Linen pants from Aritzia 
Colour: Olive Green
Size: 4

Measurements 
Waist: 15 1/2”
Rise: 10”
Inseam: 23”

I finally came to terms and realized these will never fit me again. 

Found one hole by the buttons, see picture 

 Act casual. These are casual trousers with a drawcord waist and rolled cuff hem 
Features Button fly with hook-and-eye closure Adjustable silk drawcord at waist 
Front slash pockets and back welt pocket
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, Green, N/A, N/A, N/A",N/A,821,400+,1 day,53,https://poshmark.ca/listing/Wilfred-Allant-Linen-Pants-from-Aritzia-Size-4-66dda49a013d2ac55fdf459c
Anthropologie,"
            Saturday Sunday by Anthropologie,Boho  Merida velvet‎ joggers
          ","
              C$75
            ","
              US M
            ","
          Saturday Sunday by Anthropologie, Merida velvet joggers,in gold color,women size M,see measurements in pictures 
waist measures flat 15""
high - rise measures 12.5""
inseam measures 26.5""
bottom leg opening is 5.5""
Description: These vibrant velvet joggers are a staple for movie marathons and more.
Pull on styling 
Elasticized waist with drawstring 
Side slant pockets
Bottom cuffs
Content: 95% Polyester, 5% Elastane 
new condition,just tried on and never worn
Style tags : Bohemian,loungewear,streetwear,cozy,
soft,plush
pet & smoke free home 
ships within 24 hours 

check my other items, create bundle to save and pay only One shipping!
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gold, N/A, N/A, N/A",N/A,1099,400+,1 day,58,https://poshmark.ca/listing/Saturday-Sunday-by-AnthropologieBoho-Merida-velvet-joggers-66e0bf0714d7a60e923e8d26
Joseph Ribkoff,"
            Joseph Ribkoff Pull On Skinny Print Pants Black White Graphic Leggings 8
          ","
              C$45
            ","
              US 8
            ","
          Joseph Ribkoff Pull On Skinny Print Pants Black White Size 8

Very good preowned condition - slight signs of wear, elastic inside waist is slightly twisted. Does not affect wear and is not visible. 

95% polyester/5% elastane
Elastic waist 
Overall graphic print 
High rise 
Skinny leg 
Ankle length

Approximate measurements laid flat: 
Waist 14”
Rise 10”
Inseam 27”
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, White, N/A, N/A, N/A",N/A,2523,2200+,1 day,100+,https://poshmark.ca/listing/Joseph-Ribkoff-Pull-On-Skinny-Print-Pants-Black-White-Graphic-Leggings-8-66e35b0cb4ee5b6a334d1ec9
lululemon athletica,"
            Lululemon Womens Sz 4 Wunder Under High-Rise Tight *Blocked Full-On Luxtreme 28""
          ","
              C$89
            ","
              US 4
            ","
          Lululemon Womens Sz 4 Wunder Under High-Rise Tight *Blocked Full-On Luxtreme 28""

Excellent preloved condition 

Photos are of the actual item you’ll be receiving.


Browse our closet & make a bundle for the best deal with one shipping price. 🛍️ Reasonable Offers welcome. ❤️

Use code FRUGALHIPPY when you register for Poshmark to get $15 off your first purchase


Thanks for shopping second hand for the environment with us 🍃
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, N/A, N/A, N/A",N/A,1953,600+,1 day,91,https://poshmark.ca/listing/Lululemon-Womens-Sz-4-Wunder-Under-HighRise-Tight-Blocked-FullOn-Luxtreme-28-6699c451fe250473cef34bc7
Theory,"
            Theory Black Wool Mid Rise Straight Leg Trousers Pants - Sz 8
          ","
              C$70
            ","
              US 8
            ","
          Brand: Theory

Size: 8
Measurements (approximate, lay flat):
- Waist 16""
- Rise 10""
- Inseam 31""

Style: Black Wool-Blend Straight Leg Trousers
Condition: Pre-loved.

Description: The epitome of timeless elegance and versatile style. Crafted from high-quality, breathable wool, these trousers offer both comfort and sophistication. Their classic straight-leg cut flatters any figure, making them a wardrobe essential for any occasion. Whether you're heading to the office or a formal event, these trousers provide a sleek, polished look.

Features:
- Hook and bar closure
- Front and back pockets
- Lightweight wool fabric

Content:
- Exterior 96% wool, 4% elastane
- Lining 82% polyester, 18% spandex

Made in USA


Theory Trousers, Women's Wool Pants, Black Straight Leg Trousers, Mid Rise Pants, Theory Women's Wear, Black Wool Trousers, Straight Leg Pants, Classic Wool Trousers, Theory Fashion, Women's Trousers, Mid Rise Wool Pants, Elegant Black Trousers, Theory Pants, Straight Leg Wool Pants, Women's Fashion, Black Wool Pants, Professional Trousers, Theory Black Pants, Stylish Straight Leg Pants, Women's Office Wear, Modern Wool Trousers, Black Straight Leg Pants, Theory Women's Trousers.
        ","Seller Discount: 20% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, N/A, N/A, N/A",N/A,882,300+,1 day,90,https://poshmark.ca/listing/Theory-Black-Wool-Mid-Rise-Straight-Leg-Trousers-Pants-Sz-8-66e74743a6bb762d31d58b52
L.L. Bean,"
            LL Bean Women’s Perfect Fit Pants Slim Size Small
          ","
              C$40
            ","
              US S
            ","
          LL Bean Women’s Perfect Fit Pants Slim Size Small
New With Tags 
In New Condition 
Marks On Tags 
Inseam Measurement:30 Inches 

Yarn-dyed for stay-true color, wash after wash.
Flat-front elastic waistband.
Front pockets.
Stretch jersey-knit fabric feels substantial next to skin and offers great coverage.
Printed label.
Drapes nicely and doesn't cling.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, Gray",N/A,866,700+,1 day,49,https://poshmark.ca/listing/LL-Bean-Womens-Perfect-Fit-Pants-Slim-Size-Small-66e1d636d253f140d2b1b2a4
Vince Camuto,"
            Vince Camuto High-Waisted Side Zip Stretch Pants in Slimming Black-Women Size 8
          ","
              C$48
            ","
              US 8
            ","
          Vince Camuto High-Waisted Side Zip Stretch Pants in Slimming Black

Upgrade your wardrobe with these stylish Vince Camuto Side Zip Stretch Pants. These designer trousers offer a slimming effect with their high rise and stretchy fabric, making them a must-have for every woman. Perfect for work or transitioning from coffee to cocktails, these pants blend comfort and elegance effortlessly.

- Color: Slimming Black
-Style/Silhouette: Slim fit that follows natural lines without being overly tight, offering comfort and mobility
-High-Waisted: Approximately 11"" high rise
-Side Zipper with Hook and Eye Closure
-Stretchy Fabric: 54% Cotton, 42% Viscose, 4% Elasthanne
-Size: Tagged as 10; please refer to photos for approximate measurements to ensure the perfect fit.
-Pre-loved in excdellent condition.
-See photos for approximate measurements and condition.
-Pre-owned items are sanitized and steamed.
-Carefully inspected for wear and flaws.
-Washed only when necessary to preserve fabric.
-From a smoke-free, pet-friendly home.
-Item shown is the exact one you'll receive.

🎁 Follow us for new items and discounts when you ❤️ or bundle.

♻️ We use recycled packaging to support sustainability. Thank you for helping us protect the planet.

🌟 New to Poshmark? Sign up with code SHOP_KINDWEAR for a $15 shopping credit! Join us!

#VinceCamuto #StretchPants #SlimmingEffect #HighWaisted #DesignerTrousers #Workwear #ChicStyle #VersatileFashion
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, N/A, N/A, N/A",N/A,373,100+,1 day,15,https://poshmark.ca/listing/Vince-Camuto-HighWaisted-Side-Zip-Stretch-Pants-in-Slimming-BlackWomen-Size-8-66b47b2ab3ef620a65cad38f
Victoria's Secret,"
            EUC - Victoria's Secret Dark Purple Leggings - Size 12
          ","
              C$44
            ","
              US 12
            ","
          I don't think these were worn ever
Like new, or actually new!

Please note all measurements are approximate
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Purple, N/A, N/A",N/A,314,95+,1 day,16,https://poshmark.ca/listing/EUC-Victorias-Secret-Dark-Purple-Leggings-Size-12-66d6e3c7013d2aabc38adc02
Uniqlo,"
            Uniqlo Navy Pinstriped Easy Ankle Pants. Size L (30-31”)
          ","
              C$25
            ","
              US L
            ","
          Inseam 27.5”
Elasticated waist at rear
Waist 30-31”
Pockets
Polyester/rayon/spandex
Suiting material feel

Worn a couple of times; excellent used condition
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Blue, Gray, N/A, N/A, N/A",N/A,1091,400+,1 day,59,https://poshmark.ca/listing/Uniqlo-Navy-Pinstriped-Easy-Ankle-Pants-Size-L-3031-66b66ced87aeb6dd7b9d5367
lululemon athletica,"
            LULULEMON Awakening Crop Leggings Charcoal Grey (Estimating) Size 2 Compression
          ","
              C$19
            ","
              US 2
            ","
          NEW to Poshmark?  Use code RACHELL109 for $15 off your first purchase!

Lululemon Awakening Crop Leggings Dark Grey Charcoal (Estimating) Size 2, Compression leggings, they hold you in! Please be sure to check measurements!
        ","Seller Discount: 15% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Gray, N/A, N/A, N/A",N/A,350,200+,2 days,29,https://poshmark.ca/listing/LULULEMON-Awakening-Crop-Leggings-Charcoal-Grey-Estimating-Size-2-Compression-66de4fe8f51a0f495631bde6
